index,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RatecodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,travel_date,pickup_area,dropoff_area,lyft_cost,lyft_plus_cost,lyft_line_cost,lyft_distance,lyft_duration
64596,1,2016-01-01 09:22:13,2016-01-01 09:27:36,1,1.2,-73.99995422363281,40.74665451049805,1,N,-74.00502014160156,40.73557662963867,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,8.25,12.25,10.60,1.12,629
64597,1,2016-01-01 09:22:13,2016-01-01 09:29:16,2,1.4,-73.98035430908203,40.75436019897461,1,N,-73.98035430908203,40.75436019897461,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,4.00,6.00,,0.0,5
64598,1,2016-01-01 09:22:15,2016-01-01 09:24:28,1,0.5,-73.96131896972656,40.76050567626953,1,N,-73.95582580566406,40.76431655883789,1,4.0,0.0,0.5,0.5,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.20,0.54,346
64599,1,2016-01-01 09:22:15,2016-01-01 09:32:09,1,2.5,-73.97328186035155,40.79263687133789,1,N,-73.97733306884766,40.761863708496094,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2016-01-01,Manhattan,Manhattan,18.50,27.50,11.70,3.51,1596
64600,1,2016-01-01 09:22:15,2016-01-01 09:22:44,1,0.1,0.0,0.0,1,N,0.0,0.0,1,2.5,0.0,0.5,0.5,0.0,0.3,3.8,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64601,1,2016-01-01 09:22:18,2016-01-01 09:32:41,2,2.1,-73.93775939941406,40.8046760559082,1,N,-73.94784545898438,40.82551574707031,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2016-01-01,Manhattan,Manhattan,13.00,19.50,10.84,2.22,1102
64602,1,2016-01-01 09:22:18,2016-01-01 09:30:20,1,1.5,-73.99579620361328,40.75926208496094,1,N,-73.97418975830078,40.75775909423828,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,14.33,21.00,13.57,1.99,1374
64603,1,2016-01-01 09:22:19,2016-01-01 09:39:25,1,3.7,-73.95140075683594,40.78526306152344,1,N,-73.99031066894531,40.75652694702149,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3,2016-01-01,Manhattan,Manhattan,23.00,35.00,14.68,4.61,2076
64604,1,2016-01-01 09:22:20,2016-01-01 09:28:17,1,1.2,-73.97481536865234,40.79039764404297,1,N,-73.96153259277344,40.77999877929688,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,10.50,14.50,5.56,1.16,696
64605,1,2016-01-01 09:22:21,2016-01-01 09:31:37,1,3.0,-73.94400787353516,40.71181869506836,1,N,-73.9908676147461,40.71725845336913,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2016-01-01,Brooklyn,Manhattan,15.00,22.50,12.60,2.83,1260
64606,1,2016-01-01 09:22:25,2016-01-01 09:28:36,1,1.1,-73.9918212890625,40.73529815673828,1,N,-74.00865173339844,40.73931884765625,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,9.20,13.60,7.38,1.12,795
64607,1,2016-01-01 09:22:26,2016-01-01 09:28:38,1,2.9,-73.93576049804686,40.75585174560547,1,N,-73.97461700439453,40.74665832519531,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Queens,Manhattan,16.50,24.50,13.63,3.01,1300
64608,1,2016-01-01 09:22:28,2016-01-01 09:41:23,3,10.6,-73.972900390625,40.75270080566406,1,N,-73.87091064453125,40.77415084838867,1,30.5,0.0,0.5,7.37,5.54,0.3,44.21,2016-01-01,Manhattan,Queens,32.29,48.57,47.30,8.8,1937
64609,1,2016-01-01 09:22:31,2016-01-01 09:24:23,1,0.5,-73.99688720703125,40.75371551513672,1,N,-74.0002670288086,40.74788665771485,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,5.71,8.00,9.15,0.51,210
64610,1,2016-01-01 09:22:34,2016-01-01 09:27:40,1,1.2,-73.98493957519531,40.73643493652344,1,N,-73.99724578857422,40.7249755859375,1,6.5,0.0,0.5,1.0,0.0,0.3,8.3,2016-01-01,Manhattan,Manhattan,10.00,14.40,7.77,1.32,821
64611,1,2016-01-01 09:22:35,2016-01-01 09:33:43,2,7.0,-73.86372375488281,40.76952362060547,1,N,-73.93521118164062,40.79612731933594,2,20.5,0.0,0.5,0.0,5.54,0.3,26.84,2016-01-01,Queens,Manhattan,30.50,44.00,25.30,6.98,1669
64612,1,2016-01-01 09:22:35,2016-01-01 09:50:59,1,19.2,-73.9730453491211,40.79449844360352,2,N,-73.78950500488281,40.6426887512207,1,52.0,0.0,0.5,11.65,5.54,0.3,69.99,2016-01-01,Manhattan,Queens,72.50,110.50,67.70,22.97,3908
64613,1,2016-01-01 09:22:35,2016-01-01 09:38:01,4,11.0,-73.87110137939453,40.773773193359375,1,N,-73.838134765625,40.85955047607422,2,30.0,0.0,0.5,0.0,5.54,0.3,36.34,2016-01-01,Queens,Bronx,39.00,57.50,36.10,10.4,2089
64614,1,2016-01-01 09:22:37,2016-01-01 09:30:27,4,1.0,-73.97180938720702,40.75719833374024,1,N,-73.9847640991211,40.763343811035156,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,9.75,14.25,12.47,1.02,919
64615,1,2016-01-01 09:22:38,2016-01-01 09:26:10,1,0.9,-73.95394134521484,40.7662239074707,1,N,-73.96675872802734,40.76256942749024,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,11.00,15.50,6.18,1.1,879
64616,1,2016-01-01 09:22:38,2016-01-01 09:26:59,1,1.0,-73.96550750732422,40.800559997558594,1,N,-73.95642852783203,40.81367874145508,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,9.50,13.50,6.80,1.13,472
64617,1,2016-01-01 09:22:40,2016-01-01 09:30:05,1,1.9,-74.00105285644531,40.67607498168945,1,N,-73.97660064697266,40.68365859985352,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Brooklyn,Brooklyn,12.50,18.50,7.92,2.16,1019
64618,1,2016-01-01 09:22:42,2016-01-01 09:36:51,4,5.0,-73.98194122314453,40.76250457763672,1,N,-74.01647186279298,40.70476531982422,2,16.5,0.0,0.5,0.0,0.0,0.3,17.3,2016-01-01,Manhattan,Manhattan,28.33,43.00,27.01,6.38,2422
64619,1,2016-01-01 09:22:46,2016-01-01 09:38:10,1,10.4,-73.8708724975586,40.773750305175774,1,N,-73.92546844482422,40.86509704589844,1,29.0,0.0,0.5,10.0,5.54,0.3,45.34,2016-01-01,Queens,Manhattan,38.00,56.00,31.75,9.23,2314
64620,1,2016-01-01 09:22:47,2016-01-01 09:23:52,1,0.4,-73.97329711914062,40.76405715942383,1,N,-73.97721099853516,40.75847625732422,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3,2016-01-01,Manhattan,Manhattan,6.29,8.86,9.10,0.52,381
64621,1,2016-01-01 09:22:48,2016-01-01 09:23:03,1,0.1,-73.98621368408203,40.75745391845703,1,N,-73.98682403564453,40.75642776489258,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,2016-01-01,Manhattan,Manhattan,4.50,6.25,,0.15,75
64622,1,2016-01-01 09:22:49,2016-01-01 09:31:18,1,1.8,-73.98041534423827,40.73219680786133,1,N,-73.99272155761719,40.749420166015625,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,2016-01-01,Manhattan,Manhattan,14.40,21.20,11.49,2.0,1408
64623,1,2016-01-01 09:22:49,2016-01-01 09:35:39,1,0.7,-73.81289672851562,40.70554733276367,1,N,-73.8128204345703,40.70557403564453,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,2016-01-01,Queens,Queens,8.00,12.00,,0.02,5
64624,1,2016-01-01 09:22:50,2016-01-01 09:25:52,1,0.7,-73.98828887939453,40.71875381469727,1,N,-73.98322296142578,40.72352600097656,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,9.00,13.00,5.23,0.67,495
64625,1,2016-01-01 09:22:50,2016-01-01 09:26:47,1,1.0,-74.00145721435547,40.75139999389648,1,N,-74.00634765625,40.74201965332031,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,8.00,11.71,9.11,1.05,608
64626,1,2016-01-01 09:22:51,2016-01-01 09:49:43,4,19.8,0.0,0.0,2,N,0.0,0.0,1,52.0,0.0,0.5,4.0,0.0,0.3,56.8,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64627,1,2016-01-01 09:22:52,2016-01-01 09:30:20,2,2.2,-73.98473358154298,40.74822616577149,1,N,-73.98673248291014,40.768379211425774,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,15.33,23.00,14.80,2.42,1455
64628,1,2016-01-01 09:22:55,2016-01-01 09:27:43,1,1.2,-73.9902114868164,40.74652099609375,1,N,-73.97753143310547,40.758056640625,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3,2016-01-01,Manhattan,Manhattan,10.67,15.67,10.10,1.37,945
64629,1,2016-01-01 09:22:57,2016-01-01 09:28:07,1,1.7,-73.9974594116211,40.74178695678711,1,N,-73.99427032470702,40.7614631652832,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2016-01-01,Manhattan,Manhattan,11.67,17.33,11.05,1.86,958
64630,1,2016-01-01 09:22:58,2016-01-01 09:30:25,1,1.8,-73.99602508544923,40.74354934692383,1,N,-73.9749298095703,40.7555046081543,1,8.5,0.0,0.5,2.75,0.0,0.3,12.05,2016-01-01,Manhattan,Manhattan,13.50,19.75,17.10,2.0,1234
64631,1,2016-01-01 09:23:01,2016-01-01 09:34:31,1,7.3,-73.7766876220703,40.64543151855469,1,N,-73.71659851074219,40.68095397949219,1,21.0,0.0,0.5,3.0,0.0,0.3,24.8,2016-01-01,Queens,Not Specified,0.0,0.0,0.0,0.0,0
64632,1,2016-01-01 09:23:01,2016-01-01 09:30:44,1,2.6,-73.9610595703125,40.772071838378906,1,N,-73.99024200439453,40.75121688842773,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8,2016-01-01,Manhattan,Manhattan,18.50,27.00,11.65,2.83,1806
64633,1,2016-01-01 09:23:03,2016-01-01 09:35:47,1,3.1,-73.9847640991211,40.76921081542969,1,N,-73.94674682617188,40.784004211425774,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96,2016-01-01,Manhattan,Manhattan,18.50,28.00,11.77,3.87,1526
64634,1,2016-01-01 09:23:04,2016-01-01 09:30:35,1,2.2,-74.00028991699219,40.74287414550781,1,N,-73.9883804321289,40.76910018920898,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,13.25,19.75,16.95,2.31,1117
64635,1,2016-01-01 09:23:07,2016-01-01 09:47:05,2,7.5,-73.99512481689453,40.663101196289055,1,N,-73.95515441894531,40.71636581420898,1,25.5,0.0,0.5,6.0,0.0,0.3,32.3,2016-01-01,Brooklyn,Brooklyn,25.00,38.00,20.71,6.43,1833
64636,1,2016-01-01 09:23:07,2016-01-01 09:37:28,3,3.8,-73.98866271972656,40.75571823120117,1,N,-74.01125335693358,40.715347290039055,1,14.5,0.0,0.5,3.8,0.0,0.3,19.1,2016-01-01,Manhattan,Manhattan,19.75,29.50,25.20,3.85,1737
64637,1,2016-01-01 09:23:12,2016-01-01 09:29:19,1,1.5,-73.95461273193358,40.82085418701172,1,N,-73.96813201904298,40.80127334594727,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,2016-01-01,Manhattan,Manhattan,11.50,16.00,8.97,1.93,806
64638,1,2016-01-01 09:23:13,2016-01-01 09:26:03,1,0.6,-73.9683837890625,40.76312255859375,1,N,-73.97631072998048,40.75913619995117,1,4.5,0.0,0.5,0.7,0.0,0.3,6.0,2016-01-01,Manhattan,Manhattan,9.50,13.50,5.20,0.76,626
64639,1,2016-01-01 09:23:13,2016-01-01 09:50:56,1,6.1,-73.94381713867188,40.71171569824219,1,N,-73.90282440185547,40.77660369873047,1,24.0,0.0,0.5,4.95,0.0,0.3,29.75,2016-01-01,Brooklyn,Queens,25.00,38.50,21.00,6.95,1719
64640,1,2016-01-01 09:23:14,2016-01-01 09:30:13,1,1.8,-73.97095489501955,40.76194763183594,1,N,-73.99176025390625,40.74971008300781,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Manhattan,Manhattan,14.29,21.14,16.00,2.0,1393
64641,1,2016-01-01 09:23:15,2016-01-01 09:37:55,2,3.2,-73.96869659423827,40.7861213684082,1,N,-73.97378540039062,40.75049591064453,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75,2016-01-01,Manhattan,Manhattan,19.00,28.50,12.00,3.83,1584
64642,1,2016-01-01 09:23:19,2016-01-01 09:26:51,1,0.7,0.0,0.0,1,N,0.0,0.0,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2016-01-01,Not Specified,Not Specified,0.0,0.0,0.0,0.0,0
64643,1,2016-01-01 09:23:21,2016-01-01 09:36:17,1,3.4,-73.954345703125,40.77819442749024,1,N,-73.99073791503906,40.75094604492188,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16,2016-01-01,Manhattan,Manhattan,21.50,32.00,13.70,4.01,1978
64644,1,2016-01-01 09:23:21,2016-01-01 09:29:47,1,1.4,-73.97732543945312,40.78369522094727,1,N,-73.96125030517578,40.77752304077149,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2016-01-01,Manhattan,Manhattan,10.50,15.00,5.98,1.41,731
64645,1,2016-01-01 09:23:27,2016-01-01 09:30:14,1,3.2,-73.98733520507811,40.72888946533203,1,N,-73.97882080078125,40.69133758544922,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3,2016-01-01,Manhattan,Brooklyn,17.60,26.00,17.00,3.4,1477
64646,1,2016-01-01 09:23:27,2016-01-01 09:34:16,1,2.6,0.0,0.0,1,N,-73.97611999511719,40.77615737915039,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2016-01-01,Not Specified,Manhattan,0.0,0.0,0.0,0.0,0
64647,1,2016-01-01 09:23:28,2016-01-01 09:26:43,1,0.6,-73.98097991943358,40.76924514770508,1,N,-73.9766845703125,40.77732467651367,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,9.00,12.50,5.20,0.74,427
64648,1,2016-01-01 09:23:29,2016-01-01 09:28:23,2,1.7,-73.99263763427734,40.75837707519531,1,N,-73.99976348876955,40.73863983154297,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2016-01-01,Manhattan,Manhattan,11.50,17.00,14.47,1.81,945
64649,1,2016-01-01 09:23:33,2016-01-01 09:35:43,1,7.7,-74.00350189208984,40.74844741821289,1,N,-73.94505310058594,40.82995986938477,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,2016-01-01,Manhattan,Manhattan,29.43,45.14,42.98,8.07,2106
64650,1,2016-01-01 09:23:34,2016-01-01 09:42:48,2,10.1,-73.86282348632812,40.76881790161133,1,N,-73.99373626708984,40.74583053588867,2,29.0,0.0,0.5,0.0,5.54,0.3,35.34,2016-01-01,Queens,Manhattan,44.50,66.00,37.31,10.33,3180
64651,1,2016-01-01 09:23:34,2016-01-01 09:32:59,1,2.6,-73.984619140625,40.72444915771485,1,N,-73.99492645263672,40.75012969970703,1,10.5,0.0,0.5,2.0,0.0,0.3,13.3,2016-01-01,Manhattan,Manhattan,17.00,25.50,10.83,2.72,1626
64652,1,2016-01-01 09:23:34,2016-01-01 09:29:49,3,1.4,-73.93360137939453,40.67770385742188,1,N,-73.91815948486328,40.68403244018555,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2016-01-01,Brooklyn,Brooklyn,10.50,15.00,6.00,1.47,669
64653,1,2016-01-01 09:23:39,2016-01-01 09:25:19,1,0.5,-73.9759063720703,40.75742721557617,1,N,-73.96956634521484,40.76132583618164,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15,2016-01-01,Manhattan,Manhattan,6.25,9.00,10.40,0.61,418
64654,1,2016-01-01 09:23:40,2016-01-01 09:36:46,1,3.9,-73.94198608398438,40.70094680786133,1,N,-73.8837890625,40.6845932006836,2,13.5,0.0,0.5,0.0,0.0,0.3,14.3,2016-01-01,Brooklyn,Brooklyn,20.00,30.50,18.73,4.14,1724
64655,1,2016-01-01 09:23:41,2016-01-01 09:29:31,1,1.3,-73.98760223388672,40.76046371459961,1,N,-73.97708129882812,40.74973678588867,1,6.5,0.0,0.5,1.45,0.0,0.3,8.75,2016-01-01,Manhattan,Manhattan,12.67,18.33,12.00,1.51,1229
64656,1,2016-01-01 09:23:41,2016-01-01 09:26:14,3,0.6,-73.95928192138672,40.77165985107422,1,N,-73.95175170898438,40.77346420288085,1,4.0,0.0,0.5,0.95,0.0,0.3,5.75,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.26,0.62,285
64657,1,2016-01-01 09:23:42,2016-01-01 09:31:27,1,2.7,-73.93962097167969,40.81006240844727,1,N,-73.95860290527342,40.77835083007813,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3,2016-01-01,Manhattan,Manhattan,16.50,24.50,13.65,2.87,1472
64658,1,2016-01-01 09:23:42,2016-01-01 09:31:31,1,2.4,-73.96843719482422,40.78657150268555,1,N,-73.98335266113281,40.76084899902344,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,14.50,21.50,9.29,2.23,1358
64659,1,2016-01-01 09:23:42,2016-01-01 09:41:22,1,3.3,-73.95170593261719,40.76942443847656,1,N,-73.97241973876955,40.79403305053711,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3,2016-01-01,Manhattan,Manhattan,16.50,24.50,10.40,2.95,1437
64660,1,2016-01-01 09:23:42,2016-01-01 09:27:57,1,0.9,-73.93710327148438,40.83954620361328,1,N,-73.9388198852539,40.84929656982422,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,9.50,13.50,6.80,1.05,566
64661,1,2016-01-01 09:23:44,2016-01-01 09:31:23,2,1.9,-73.86271667480467,40.7688865661621,1,N,-73.88565826416014,40.77325439453125,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8,2016-01-01,Queens,Queens,12.50,18.50,10.30,2.26,949
64662,1,2016-01-01 09:23:48,2016-01-01 09:33:08,4,5.3,-73.863525390625,40.7698974609375,1,N,-73.84107971191406,40.72187423706055,1,16.5,0.0,0.5,4.0,0.0,0.3,21.3,2016-01-01,Queens,Queens,18.50,28.50,17.30,5.06,1177
64663,1,2016-01-01 09:23:49,2016-01-01 09:29:17,1,1.4,-73.98565673828125,40.7440185546875,1,N,-73.98023986816406,40.76062774658203,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,11.67,17.00,11.09,1.58,1055
64664,1,2016-01-01 09:23:51,2016-01-01 09:26:25,1,1.0,-73.96651458740234,40.75344467163085,1,N,-73.96644592285155,40.76491928100585,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,2016-01-01,Manhattan,Manhattan,10.50,15.00,5.88,1.17,779
64665,1,2016-01-01 09:23:51,2016-01-01 09:31:50,2,2.2,-73.95767974853516,40.77928161621094,1,N,-73.97477722167969,40.75297927856445,1,9.0,0.0,0.5,2.0,0.0,0.3,11.8,2016-01-01,Manhattan,Manhattan,16.00,23.50,10.10,2.8,1383
64666,1,2016-01-01 09:23:54,2016-01-01 09:29:12,1,0.9,-73.9681625366211,40.76541137695313,1,N,-73.95527648925781,40.76485824584961,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,10.00,14.50,5.32,1.02,677
64667,1,2016-01-01 09:23:55,2016-01-01 09:28:23,1,0.7,-73.9886245727539,40.7573127746582,1,N,-73.9776840209961,40.75357437133789,1,5.0,0.0,0.5,1.7,0.0,0.3,7.5,2016-01-01,Manhattan,Manhattan,8.00,11.75,10.40,0.83,679
64668,1,2016-01-01 09:23:57,2016-01-01 09:26:18,1,1.0,-73.9925765991211,40.74346160888672,1,N,-73.9828567504883,40.75678253173828,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8,2016-01-01,Manhattan,Manhattan,9.33,13.67,8.86,1.15,788
64669,1,2016-01-01 09:24:00,2016-01-01 09:49:58,2,17.6,-73.78178405761719,40.6448631286621,2,N,-73.99134826660156,40.748130798339844,1,52.0,0.0,0.5,5.0,5.54,0.3,63.34,2016-01-01,Queens,Manhattan,64.50,97.50,35.00,18.96,3893
64670,1,2016-01-01 09:24:00,2016-01-01 09:40:33,2,7.8,-74.01011657714845,40.70986557006836,1,N,-73.98136901855469,40.76924514770508,1,23.5,0.0,0.5,4.85,0.0,0.3,29.15,2016-01-01,Manhattan,Manhattan,30.50,46.50,19.60,6.53,2797
64671,1,2016-01-01 09:24:01,2016-01-01 09:26:45,1,0.7,-73.9941177368164,40.72468948364258,1,N,-73.98747253417969,40.73173522949219,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3,2016-01-01,Manhattan,Manhattan,8.40,11.60,6.50,0.82,499
64672,1,2016-01-01 09:24:01,2016-01-01 09:40:57,1,5.0,-73.94181060791014,40.79864883422852,1,N,-73.98949432373048,40.74157333374024,2,17.0,0.0,0.5,0.0,0.0,0.3,17.8,2016-01-01,Manhattan,Manhattan,25.50,39.00,21.40,5.9,2117
64673,1,2016-01-01 09:24:01,2016-01-01 09:25:58,1,0.6,-73.93120574951173,40.81076049804688,1,Y,-73.93862915039062,40.80500793457031,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8,2016-01-01,Bronx,Manhattan,9.50,13.50,6.80,1.15,531
64674,1,2016-01-01 09:24:03,2016-01-01 09:34:50,1,2.9,-73.99129486083984,40.76034164428711,1,N,-73.98140716552734,40.73084259033203,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2016-01-01,Manhattan,Manhattan,19.33,29.00,18.52,3.28,1861
64675,1,2016-01-01 09:24:03,2016-01-01 09:43:06,1,7.0,-73.98119354248048,40.78083419799805,1,N,-73.98717498779298,40.72229385375977,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3,2016-01-01,Manhattan,Manhattan,28.50,43.00,18.00,6.38,2421
64676,1,2016-01-01 09:24:03,2016-01-01 09:28:27,1,2.0,-73.95553588867188,40.764305114746094,1,N,-73.97555541992188,40.74880599975585,1,7.5,0.0,0.5,1.0,0.0,0.3,9.3,2016-01-01,Manhattan,Manhattan,12.50,18.00,7.74,2.08,947
64677,1,2016-01-01 09:24:04,2016-01-01 09:39:41,1,5.1,-73.94582366943358,40.7788314819336,1,N,-73.92466735839844,40.76495361328125,1,18.0,0.0,0.5,3.75,0.0,0.3,22.55,2016-01-01,Manhattan,Queens,22.50,32.00,18.63,4.2,1392
64678,1,2016-01-01 09:24:04,2016-01-01 09:37:18,1,3.8,-73.9524688720703,40.780738830566406,1,N,-73.99114990234375,40.75021743774415,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8,2016-01-01,Manhattan,Manhattan,22.50,34.00,14.30,4.35,2050
64679,1,2016-01-01 09:24:06,2016-01-01 09:30:05,1,1.5,-74.00053405761719,40.74235534667969,1,N,-73.99100494384766,40.76030349731445,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8,2016-01-01,Manhattan,Manhattan,12.00,17.67,11.47,1.65,1100
64680,1,2016-01-01 09:24:06,2016-01-01 09:26:49,1,0.7,-73.980224609375,40.78560256958008,1,N,-73.98684692382812,40.77663803100585,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2016-01-01,Manhattan,Manhattan,9.00,13.00,5.20,0.79,443
64681,1,2016-01-01 09:24:06,2016-01-01 09:25:27,1,0.3,-73.9733123779297,40.75595474243164,1,N,-73.9755859375,40.752349853515625,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,2016-01-01,Manhattan,Manhattan,5.50,7.75,10.40,0.45,310
64682,1,2016-01-01 09:24:07,2016-01-01 09:31:09,2,1.8,-73.97000122070312,40.762550354003906,1,N,-73.9814453125,40.78001022338867,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8,2016-01-01,Manhattan,Manhattan,13.00,19.00,8.07,1.93,1129
64683,1,2016-01-01 09:24:07,2016-01-01 09:31:22,3,2.2,-73.97479248046875,40.75791549682617,1,N,-73.97782135009766,40.77885818481445,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,2016-01-01,Manhattan,Manhattan,14.25,21.25,18.15,2.26,1297
64684,1,2016-01-01 09:24:11,2016-01-01 09:32:03,1,2.6,-73.98299407958984,40.69368362426758,1,N,-74.0052032470703,40.72006607055664,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8,2016-01-01,Brooklyn,Manhattan,13.00,19.50,10.80,2.48,1014
64685,1,2016-01-01 09:24:15,2016-01-01 09:37:30,3,3.9,-74.00685119628906,40.70962524414063,1,N,-73.98895263671875,40.72999954223633,1,14.5,0.0,0.5,2.5,0.0,0.3,17.8,2016-01-01,Manhattan,Manhattan,16.50,24.50,10.52,2.7,1549
64686,1,2016-01-01 09:24:15,2016-01-01 09:39:12,1,5.7,-73.94013977050781,40.84076690673828,1,N,-73.98825073242188,40.77467346191406,1,19.0,0.0,0.5,3.95,0.0,0.3,23.75,2016-01-01,Manhattan,Manhattan,23.50,36.00,19.46,6.43,1579
64687,1,2016-01-01 09:24:16,2016-01-01 09:31:43,2,1.1,-73.9520263671875,40.76653671264648,1,N,-73.96577453613281,40.7596092224121,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35,2016-01-01,Manhattan,Manhattan,11.00,15.50,6.49,1.58,815
64688,1,2016-01-01 09:24:18,2016-01-01 09:30:29,1,1.7,-73.95653533935547,40.77815246582031,1,N,-73.97503662109375,40.76135635375977,1,7.5,0.0,0.5,2.05,0.0,0.3,10.35,2016-01-01,Manhattan,Manhattan,13.50,20.00,8.67,1.88,1305
64689,1,2016-01-01 09:24:18,2016-01-01 09:28:16,1,1.2,-74.00315856933594,40.72760772705078,1,N,-73.9967269897461,40.71510696411133,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8,2016-01-01,Manhattan,Manhattan,11.50,16.50,7.02,1.37,1019
64690,1,2016-01-01 09:24:18,2016-01-01 09:36:28,1,2.6,-73.97862243652342,40.78329086303711,1,N,-73.99138641357422,40.75005340576172,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2016-01-01,Manhattan,Manhattan,18.50,28.00,11.90,3.38,1698
64691,1,2016-01-01 09:24:19,2016-01-01 09:27:14,2,0.5,-73.98214721679686,40.773868560791016,1,N,-73.97951507568358,40.78147888183594,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,2016-01-01,Manhattan,Manhattan,8.00,12.00,5.20,0.62,306
64692,1,2016-01-01 09:24:19,2016-01-01 09:36:51,1,4.6,-73.98173522949219,40.75835037231445,1,N,-73.91592407226562,40.74737930297852,1,15.0,0.0,0.5,3.16,0.0,0.3,18.96,2016-01-01,Manhattan,Queens,22.25,33.50,36.98,4.78,1869
